<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	22:15:00	4342.54	4342.74	4339.28	4341.91	867	0	8
2025.12.29	22:20:00	4341.78	4342.12	4337.18	4337.58	858	0	8
2025.12.29	22:25:00	4337.59	4341.22	4337.37	4340.73	772	0	6
2025.12.29	22:30:00	4340.72	4341.35	4336.65	4336.84	830	0	6
2025.12.29	22:35:00	4336.81	4337.64	4326.05	4330.01	1385	0	6
2025.12.29	22:40:00	4330.17	4333.67	4328.67	4333.52	1008	0	8
2025.12.29	22:45:00	4333.56	4335.07	4332.48	4333.30	1052	0	6
2025.12.29	22:50:00	4333.48	4335.64	4330.93	4331.73	1168	0	7
2025.12.29	22:55:00	4331.83	4335.17	4329.01	4334.63	1522	0	8
2025.12.29	23:00:00	4334.61	4334.61	4328.69	4333.07	1021	0	8
2025.12.29	23:05:00	4333.12	4338.49	4332.54	4338.37	674	0	6
2025.12.29	23:10:00	4338.36	4339.29	4335.46	4335.85	564	0	6
2025.12.29	23:15:00	4335.84	4337.90	4333.45	4333.98	512	0	6
2025.12.29	23:20:00	4334.09	4335.84	4332.94	4333.65	320	0	6
2025.12.29	23:25:00	4333.77	4334.62	4330.90	4331.71	433	0	6
2025.12.29	23:30:00	4331.63	4332.52	4329.42	4332.03	680	0	6
2025.12.29	23:35:00	4332.01	4332.06	4328.78	4329.11	723	0	6
2025.12.29	23:40:00	4328.74	4331.08	4327.95	4329.95	653	0	11
2025.12.29	23:45:00	4329.76	4332.47	4329.75	4332.47	397	0	11
2025.12.29	23:50:00	4332.49	4333.42	4331.68	4331.97	425	0	11
2025.12.29	23:55:00	4331.72	4332.63	4330.93	4332.17	470	0	11
2025.12.30	01:00:00	4331.83	4341.53	4331.83	4340.42	624	0	9
2025.12.30	01:05:00	4340.41	4347.25	4339.88	4345.46	638	0	8
2025.12.30	01:10:00	4345.31	4347.37	4340.23	4340.83	571	0	8
2025.12.30	01:15:00	4340.81	4341.06	4323.45	4329.96	1248	0	8
2025.12.30	01:20:00	4329.91	4333.57	4326.31	4333.02	643	0	8
2025.12.30	01:25:00	4333.03	4334.30	4328.92	4334.01	509	0	8
2025.12.30	01:30:00	4334.03	4336.01	4331.91	4334.23	532	0	8
2025.12.30	01:35:00	4334.22	4334.22	4331.21	4331.31	366	0	8
2025.12.30	01:40:00	4331.26	4337.35	4330.88	4337.11	570	0	8
2025.12.30	01:45:00	4337.15	4341.27	4336.49	4339.07	650	0	8
2025.12.30	01:50:00	4339.10	4343.15	4338.71	4342.81	416	0	8
2025.12.30	01:55:00	4342.93	4347.09	4342.77	4345.78	698	0	8
2025.12.30	02:00:00	4345.75	4346.12	4338.11	4339.85	1010	0	8
2025.12.30	02:05:00	4339.55	4345.96	4339.28	4345.83	842	0	8
2025.12.30	02:10:00	4345.82	4347.62	4344.88	4346.88	713	0	8
2025.12.30	02:15:00	4346.74	4349.75	4346.67	4348.21	727	0	8
2025.12.30	02:20:00	4347.99	4349.78	4343.86	4345.05	690	0	8
2025.12.30	02:25:00	4344.91	4350.90	4344.91	4349.29	663	0	8
2025.12.30	02:30:00	4349.37	4349.49	4345.18	4348.23	705	0	8
2025.12.30	02:35:00	4348.17	4348.17	4342.49	4342.88	841	0	8
2025.12.30	02:40:00	4342.81	4343.34	4339.95	4340.74	1000	0	8
2025.12.30	02:45:00	4340.73	4342.99	4335.27	4335.75	1087	0	8
2025.12.30	02:50:00	4335.87	4338.83	4334.65	4338.59	940	0	8
2025.12.30	02:55:00	4338.60	4340.69	4335.66	4339.70	947	0	8
2025.12.30	03:00:00	4339.71	4340.01	4327.42	4327.88	2027	0	8
2025.12.30	03:05:00	4328.03	4337.65	4324.56	4332.99	1667	0	8
2025.12.30	03:10:00	4332.97	4338.60	4332.92	4334.88	1395	0	8
2025.12.30	03:15:00	4334.89	4343.36	4334.89	4341.46	1160	0	8
2025.12.30	03:20:00	4341.41	4342.50	4335.67	4339.24	1304	0	8
2025.12.30	03:25:00	4339.22	4341.64	4335.17	4336.61	1339	0	8
2025.12.30	03:30:00	4336.58	4337.25	4332.02	4336.30	1254	0	8
2025.12.30	03:35:00	4336.29	4341.14	4335.68	4340.18	1177	0	8
2025.12.30	03:40:00	4340.15	4349.56	4339.25	4347.08	1758	0	8
2025.12.30	03:45:00	4347.05	4352.75	4346.62	4350.96	2045	0	8
2025.12.30	03:50:00	4351.07	4357.35	4351.03	4357.34	1677	0	8
2025.12.30	03:55:00	4357.37	4360.20	4356.36	4360.20	1605	0	8
2025.12.30	04:00:00	4360.19	4361.87	4356.53	4357.30	1652	0	8
2025.12.30	04:05:00	4357.40	4357.40	4353.30	4355.36	1789	0	8
2025.12.30	04:10:00	4355.39	4357.48	4351.90	4355.58	1385	0	8
2025.12.30	04:15:00	4355.56	4357.68	4352.77	4355.49	1101	0	8
2025.12.30	04:20:00	4355.45	4357.77	4354.75	4356.00	1009	0	8
2025.12.30	04:25:00	4356.06	4357.56	4353.85	4355.74	1374	0	8
2025.12.30	04:30:00	4354.83	4356.89	4351.48	4352.62	1532	0	8
2025.12.30	04:35:00	4352.66	4356.76	4349.04	4355.35	1599	0	8
2025.12.30	04:40:00	4355.45	4357.06	4353.76	4354.55	1201	0	8
2025.12.30	04:45:00	4354.50	4361.06	4354.50	4359.20	1333	0	8
2025.12.30	04:50:00	4359.14	4363.72	4358.26	4363.39	1255	0	8
2025.12.30	04:55:00	4363.40	4364.86	4360.26	4362.62	1027	0	8
2025.12.30	05:00:00	4362.65	4365.31	4361.34	4361.34	1178	0	8
2025.12.30	05:05:00	4361.60	4363.97	4357.36	4357.96	1220	0	8
2025.12.30	05:10:00	4358.00	4361.30	4357.51	4360.76	1139	0	8
2025.12.30	05:15:00	4360.92	4365.70	4359.07	4364.61	1107	0	8
2025.12.30	05:20:00	4364.64	4366.28	4363.12	4365.81	1028	0	8
2025.12.30	05:25:00	4365.71	4369.18	4364.69	4368.02	1133	0	8
2025.12.30	05:30:00	4368.01	4368.75	4365.94	4366.64	864	0	8
2025.12.30	05:35:00	4366.53	4366.70	4363.39	4364.83	859	0	8
2025.12.30	05:40:00	4364.95	4364.95	4361.26	4363.53	684	0	8
2025.12.30	05:45:00	4363.48	4364.93	4362.79	4364.43	1024	0	8
2025.12.30	05:50:00	4364.39	4364.61	4357.38	4357.63	786	0	8
2025.12.30	05:55:00	4357.81	4359.92	4356.25	4359.36	973	0	8
2025.12.30	06:00:00	4359.38	4362.37	4358.84	4360.40	554	0	8
2025.12.30	06:05:00	4360.41	4360.82	4357.61	4359.85	609	0	8
2025.12.30	06:10:00	4359.86	4361.62	4359.49	4361.34	454	0	8
2025.12.30	06:15:00	4361.33	4362.69	4360.64	4362.48	537	0	8
2025.12.30	06:20:00	4362.50	4363.44	4361.71	4363.38	364	0	8
2025.12.30	06:25:00	4363.37	4365.86	4362.83	4363.20	487	0	8
2025.12.30	06:30:00	4363.32	4364.91	4362.30	4364.91	367	0	8
2025.12.30	06:35:00	4364.92	4368.45	4364.15	4368.20	678	0	8
2025.12.30	06:40:00	4368.22	4369.69	4366.67	4366.88	624	0	8
2025.12.30	06:45:00	4366.81	4367.28	4365.21	4365.46	336	0	8
2025.12.30	06:50:00	4364.94	4365.36	4362.29	4363.14	463	0	8
2025.12.30	06:55:00	4363.20	4364.48	4362.36	4363.52	364	0	8
2025.12.30	07:00:00	4363.56	4364.65	4361.32	4363.36	509	0	8
2025.12.30	07:05:00	4363.40	4363.59	4358.86	4360.27	503	0	8
2025.12.30	07:10:00	4360.31	4364.80	4359.64	4364.04	509	0	8
2025.12.30	07:15:00	4364.01	4365.74	4362.57	4364.67	708	0	8
2025.12.30	07:20:00	4364.73	4373.81	4364.73	4373.62	799	0	8
2025.12.30	07:25:00	4373.60	4376.27	4371.39	4372.45	1252	0	8
2025.12.30	07:30:00	4372.44	4378.21	4372.15	4376.85	1928	0	8
2025.12.30	07:35:00	4376.81	4380.05	4373.58	4378.23	1641	0	8
2025.12.30	07:40:00	4378.13	4379.37	4373.42	4374.79	1543	0	8
2025.12.30	07:45:00	4374.74	4377.89	4372.88	4377.87	1512	0	8
2025.12.30	07:50:00	4377.85	4379.68	4377.16	4378.55	1702	0	8
2025.12.30	07:55:00	4378.58	4378.99	4377.20	4377.74	1028	0	8
2025.12.30	08:00:00	4377.73	4378.61	4374.79	4375.96	1281	0	8
2025.12.30	08:05:00	4375.97	4375.97	4372.61	4374.02	1351	0	8
2025.12.30	08:10:00	4374.07	4376.67	4372.65	4373.28	1165	0	8
2025.12.30	08:15:00	4373.33	4374.01	4368.79	4370.61	1110	0	8
2025.12.30	08:20:00	4370.71	4372.77	4365.35	4366.01	1765	0	8
2025.12.30	08:25:00	4365.98	4368.54	4364.30	4366.66	1473	0	8
2025.12.30	08:30:00	4366.75	4369.77	4366.28	4367.26	1514	0	8
2025.12.30	08:35:00	4367.31	4367.57	4360.18	4363.19	1608	0	8
2025.12.30	08:40:00	4363.23	4365.72	4360.34	4362.02	1279	0	8
2025.12.30	08:45:00	4361.96	4366.40	4359.95	4365.60	1240	0	8
2025.12.30	08:50:00	4365.65	4366.92	4360.70	4362.82	1372	0	8
2025.12.30	08:55:00	4362.80	4365.43	4361.38	4364.79	1485	0	8
2025.12.30	09:00:00	4364.82	4364.82	4361.18	4363.60	1382	0	8
2025.12.30	09:05:00	4363.69	4364.41	4359.87	4363.73	1283	0	8
2025.12.30	09:10:00	4363.71	4368.59	4359.33	4368.58	985	0	7
2025.12.30	09:15:00	4368.59	4372.46	4368.55	4371.30	1181	0	6
2025.12.30	09:20:00	4371.27	4371.37	4365.89	4366.73	1174	0	8
2025.12.30	09:25:00	4366.75	4369.43	4366.02	4368.20	693	0	8
2025.12.30	09:30:00	4368.21	4371.11	4368.20	4371.03	900	0	7
2025.12.30	09:35:00	4371.09	4374.40	4368.26	4373.98	1348	0	8
2025.12.30	09:40:00	4373.95	4377.09	4373.10	4377.04	908	0	6
2025.12.30	09:45:00	4377.06	4381.85	4376.08	4381.85	1457	0	6
2025.12.30	09:50:00	4381.83	4383.29	4372.34	4374.49	1097	0	8
2025.12.30	09:55:00	4374.47	4375.43	4370.37	4372.55	943	0	8
2025.12.30	10:00:00	4372.66	4372.72	4363.55	4366.10	1186	0	8
2025.12.30	10:05:00	4366.51	4372.51	4366.39	4371.53	1038	0	8
2025.12.30	10:10:00	4371.55	4373.72	4370.25	4370.42	834	0	8
2025.12.30	10:15:00	4370.53	4371.30	4366.68	4366.84	729	0	7
2025.12.30	10:20:00	4366.87	4366.87	4359.72	4361.20	1279	0	7
2025.12.30	10:25:00	4361.17	4361.98	4351.95	4353.31	1059	0	8
2025.12.30	10:30:00	4353.35	4358.99	4350.20	4358.05	1108	0	8
2025.12.30	10:35:00	4358.10	4358.93	4354.08	4357.72	1113	0	7
2025.12.30	10:40:00	4357.86	4360.43	4356.29	4359.27	994	0	6
2025.12.30	10:45:00	4359.17	4359.81	4354.40	4359.58	1076	0	6
2025.12.30	10:50:00	4359.59	4363.50	4358.85	4363.25	1232	0	8
2025.12.30	10:55:00	4363.19	4366.29	4362.70	4365.08	915	0	6
2025.12.30	11:00:00	4365.05	4367.52	4364.18	4367.19	1028	0	6
2025.12.30	11:05:00	4367.22	4371.11	4365.66	4370.98	1115	0	6
2025.12.30	11:10:00	4370.97	4373.71	4370.97	4373.10	938	0	7
2025.12.30	11:15:00	4373.08	4376.40	4371.28	4375.15	883	0	8
2025.12.30	11:20:00	4375.21	4375.21	4369.66	4370.36	1013	0	8
2025.12.30	11:25:00	4370.37	4372.21	4367.80	4368.56	1190	0	8
2025.12.30	11:30:00	4368.49	4370.00	4367.88	4368.90	816	0	6
2025.12.30	11:35:00	4368.95	4371.70	4367.28	4369.07	918	0	6
2025.12.30	11:40:00	4369.02	4370.55	4367.37	4368.27	715	0	6
2025.12.30	11:45:00	4368.29	4369.68	4367.58	4369.18	1072	0	6
2025.12.30	11:50:00	4369.08	4372.70	4368.40	4372.04	830	0	8
2025.12.30	11:55:00	4372.09	4373.88	4372.05	4372.15	625	0	6
2025.12.30	12:00:00	4372.13	4373.73	4369.17	4369.21	912	0	6
2025.12.30	12:05:00	4369.17	4372.63	4367.69	4372.57	751	0	8
2025.12.30	12:10:00	4372.56	4376.19	4371.05	4375.94	961	0	8
2025.12.30	12:15:00	4376.12	4378.93	4374.93	4378.20	1003	0	8
2025.12.30	12:20:00	4378.26	4379.67	4376.56	4377.70	1036	0	7
2025.12.30	12:25:00	4377.73	4382.83	4377.33	4382.33	1240	0	7
2025.12.30	12:30:00	4382.34	4391.62	4381.79	4387.73	1438	0	7
2025.12.30	12:35:00	4387.74	4391.69	4387.59	4387.65	1111	0	8
2025.12.30	12:40:00	4387.81	4387.93	4382.65	4382.84	997	0	6
2025.12.30	12:45:00	4382.81	4383.02	4378.68	4380.49	808	0	6
2025.12.30	12:50:00	4380.56	4383.85	4380.51	4383.30	908	0	6
2025.12.30	12:55:00	4383.36	4385.65	4381.84	4384.92	849	0	6
2025.12.30	13:00:00	4385.68	4387.44	4385.25	4385.97	829	0	6
2025.12.30	13:05:00	4385.88	4389.52	4385.31	4389.22	982	0	6
2025.12.30	13:10:00	4389.25	4390.30	4385.79	4386.85	1295	0	8
2025.12.30	13:15:00	4386.95	4389.62	4386.26	4387.99	1202	0	8
2025.12.30	13:20:00	4388.58	4388.58	4386.04	4386.54	977	0	7
2025.12.30	13:25:00	4386.64	4389.48	4385.78	4388.88	1087	0	7
2025.12.30	13:30:00	4388.84	4389.37	4387.20	4387.20	985	0	6
2025.12.30	13:35:00	4387.18	4388.80	4385.33	4386.30	823	0	6
2025.12.30	13:40:00	4386.31	4386.64	4383.79	4384.83	602	0	6
2025.12.30	13:45:00	4384.87	4385.32	4382.78	4384.04	958	0	8
2025.12.30	13:50:00	4383.96	4384.45	4381.25	4383.29	784	0	8
2025.12.30	13:55:00	4383.31	4384.96	4382.94	4384.34	724	0	8
2025.12.30	14:00:00	4384.28	4387.10	4383.52	4387.03	951	0	8
2025.12.30	14:05:00	4387.01	4390.69	4385.72	4388.66	854	0	8
2025.12.30	14:10:00	4388.57	4397.42	4388.10	4396.32	1309	0	8
2025.12.30	14:15:00	4396.33	4399.26	4395.07	4399.07	1410	0	7
2025.12.30	14:20:00	4398.87	4399.09	4396.60	4396.71	1158	0	6
2025.12.30	14:25:00	4396.69	4398.24	4391.81	4393.95	1367	0	6
2025.12.30	14:30:00	4393.94	4396.05	4393.20	4395.43	1062	0	6
2025.12.30	14:35:00	4395.42	4400.04	4394.13	4400.00	923	0	6
2025.12.30	14:40:00	4400.00	4402.85	4398.71	4399.93	1361	0	6
2025.12.30	14:45:00	4399.91	4402.23	4397.52	4401.67	1487	0	6
2025.12.30	14:50:00	4401.77	4402.09	4396.45	4399.73	1598	0	6
2025.12.30	14:55:00	4399.69	4401.90	4398.14	4401.21	1336	0	6
2025.12.30	15:00:00	4401.28	4404.22	4399.47	4402.79	1941	0	8
2025.12.30	15:05:00	4402.89	4403.42	4398.30	4399.47	1558	0	8
2025.12.30	15:10:00	4399.46	4401.80	4397.24	4399.44	1515	0	8
2025.12.30	15:15:00	4399.43	4399.45	4391.24	4391.82	1401	0	7
2025.12.30	15:20:00	4391.59	4395.90	4389.80	4395.13	1737	0	8
2025.12.30	15:25:00	4395.40	4397.54	4392.53	4393.51	1487	0	7
2025.12.30	15:30:00	4393.56	4393.60	4376.86	4384.45	2086	0	8
2025.12.30	15:35:00	4384.50	4388.24	4381.64	4381.86	1743	0	6
2025.12.30	15:40:00	4381.81	4382.03	4376.29	4379.49	1890	0	6
2025.12.30	15:45:00	4379.46	4383.04	4376.40	4380.85	1518	0	6
2025.12.30	15:50:00	4380.83	4388.82	4379.23	4387.36	1553	0	6
2025.12.30	15:55:00	4387.32	4389.61	4384.29	4388.51	1400	0	6
2025.12.30	16:00:00	4388.57	4390.65	4382.69	4383.33	1626	0	8
2025.12.30	16:05:00	4383.32	4389.51	4383.30	4387.20	1171	0	6
2025.12.30	16:10:00	4387.30	4389.05	4384.94	4386.26	1226	0	7
2025.12.30	16:15:00	4386.39	4386.43	4381.02	4384.10	1301	0	8
2025.12.30	16:20:00	4384.07	4386.96	4382.76	4385.88	1392	0	6
2025.12.30	16:25:00	4385.89	4391.34	4384.72	4390.71	1478	0	6
2025.12.30	16:30:00	4389.95	4392.20	4378.75	4382.74	2204	0	6
2025.12.30	16:35:00	4382.79	4383.63	4373.68	4377.07	2105	0	8
2025.12.30	16:40:00	4377.11	4377.11	4364.22	4371.46	1852	0	8
2025.12.30	16:45:00	4371.35	4372.26	4355.74	4360.83	2192	0	8
2025.12.30	16:50:00	4360.87	4371.47	4357.71	4369.35	2382	0	6
2025.12.30	16:55:00	4369.40	4370.44	4363.02	4366.48	2038	0	6
2025.12.30	17:00:00	4366.39	4371.49	4360.94	4366.54	2069	0	8
2025.12.30	17:05:00	4366.57	4373.32	4363.58	4368.96	2035	0	6
2025.12.30	17:10:00	4369.02	4372.85	4364.19	4369.23	1675	0	6
2025.12.30	17:15:00	4369.70	4376.25	4368.72	4374.74	1683	0	6
2025.12.30	17:20:00	4374.63	4377.60	4369.23	4369.47	1566	0	6
2025.12.30	17:25:00	4369.40	4372.32	4365.11	4366.21	1526	0	6
2025.12.30	17:30:00	4366.34	4367.98	4360.51	4366.30	1539	0	6
2025.12.30	17:35:00	4366.14	4371.77	4364.90	4371.15	1812	0	6
2025.12.30	17:40:00	4371.16	4374.52	4359.42	4362.45	1905	0	6
2025.12.30	17:45:00	4362.46	4366.78	4361.11	4365.61	1786	0	6
2025.12.30	17:50:00	4365.58	4369.12	4363.05	4368.45	1602	0	6
2025.12.30	17:55:00	4368.46	4370.95	4364.82	4365.13	1680	0	6
2025.12.30	18:00:00	4365.31	4365.35	4360.11	4362.49	1452	0	8
2025.12.30	18:05:00	4362.55	4363.53	4355.75	4355.87	1426	0	6
2025.12.30	18:10:00	4355.85	4360.11	4354.79	4358.53	1696	0	6
2025.12.30	18:15:00	4358.54	4370.32	4357.70	4367.15	1780	0	6
2025.12.30	18:20:00	4367.62	4368.24	4364.26	4367.84	1793	0	6
2025.12.30	18:25:00	4367.83	4371.54	4365.73	4368.92	1567	0	6
2025.12.30	18:30:00	4369.00	4369.00	4364.62	4365.71	1308	0	6
2025.12.30	18:35:00	4365.70	4367.27	4362.61	4363.80	1283	0	6
2025.12.30	18:40:00	4363.90	4367.91	4363.45	4367.31	1175	0	7
2025.12.30	18:45:00	4367.36	4368.53	4366.43	4368.09	1286	0	7
2025.12.30	18:50:00	4367.92	4370.75	4367.82	4370.41	1245	0	7
2025.12.30	18:55:00	4370.43	4379.98	4370.12	4377.86	1730	0	8
2025.12.30	19:00:00	4377.88	4382.00	4376.80	4377.21	1708	0	8
2025.12.30	19:05:00	4377.26	4379.62	4375.80	4377.09	1469	0	8
2025.12.30	19:10:00	4377.00	4378.05	4373.37	4373.43	1264	0	8
2025.12.30	19:15:00	4373.37	4375.86	4371.89	4373.29	1205	0	8
2025.12.30	19:20:00	4373.31	4374.68	4368.58	4373.86	1424	0	8
2025.12.30	19:25:00	4373.89	4376.83	4373.38	4374.97	1315	0	8
2025.12.30	19:30:00	4375.02	4376.33	4372.65	4373.32	1342	0	8
2025.12.30	19:35:00	4373.28	4373.81	4369.04	4373.04	1223	0	8
2025.12.30	19:40:00	4373.20	4373.55	4365.06	4368.71	1139	0	8
2025.12.30	19:45:00	4368.58	4369.44	4364.41	4365.37	1015	0	7
2025.12.30	19:50:00	4365.38	4369.74	4364.46	4368.55	945	0	6
2025.12.30	19:55:00	4368.54	4370.68	4368.02	4370.28	853	0	6
2025.12.30	20:00:00	4370.29	4375.91	4368.98	4375.69	1210	0	6
2025.12.30	20:05:00	4375.71	4378.70	4373.89	4373.93	1448	0	8
2025.12.30	20:10:00	4373.87	4376.28	4371.07	4371.12	977	0	7
2025.12.30	20:15:00	4371.17	4371.17	4367.63	4369.81	899	0	6
2025.12.30	20:20:00	4369.72	4371.64	4366.12	4370.86	1212	0	8
2025.12.30	20:25:00	4370.63	4372.12	4368.04	4370.87	1465	0	7
2025.12.30	20:30:00	4370.92	4371.10	4366.93	4368.52	1346	0	8
2025.12.30	20:35:00	4368.51	4369.67	4365.29	4366.30	949	0	6
2025.12.30	20:40:00	4366.20	4366.48	4362.73	4366.07	838	0	6
2025.12.30	20:45:00	4366.08	4367.31	4363.44	4366.99	1050	0	6
2025.12.30	20:50:00	4366.96	4367.66	4363.47	4364.66	843	0	6
2025.12.30	20:55:00	4364.67	4365.30	4363.51	4364.80	752	0	6
2025.12.30	21:00:00	4364.86	4368.08	4363.68	4367.65	597	0	8
2025.12.30	21:05:00	4367.55	4367.55	4364.37	4366.23	1017	0	8
2025.12.30	21:10:00	4366.25	4368.03	4365.93	4366.79	1010	0	6
2025.12.30	21:15:00	4366.77	4367.20	4364.64	4365.62	1097	0	6
2025.12.30	21:20:00	4365.63	4366.64	4364.07	4366.38	736	0	7
2025.12.30	21:25:00	4366.47	4367.65	4364.75	4365.98	897	0	6
2025.12.30	21:30:00	4365.96	4366.56	4361.16	4361.84	660	0	6
2025.12.30	21:35:00	4361.85	4362.85	4360.03	4362.81	765	0	8
2025.12.30	21:40:00	4362.71	4363.10	4360.93	4362.94	891	0	8
2025.12.30	21:45:00	4362.94	4363.23	4347.17	4349.84	1601	0	7
2025.12.30	21:50:00	4349.95	4350.65	4341.41	4342.63	1578	0	8
2025.12.30	21:55:00	4342.61	4348.57	4337.35	4348.56	1755	0	8
2025.12.30	22:00:00	4348.64	4349.92	4340.79	4341.67	1487	0	8
2025.12.30	22:05:00	4341.62	4344.78	4338.36	4341.74	1583	0	8
2025.12.30	22:10:00	4341.67	4350.31	4341.38	4348.22	1468	0	8
2025.12.30	22:15:00	4348.27	4351.77	4346.48	4347.57	1060	0	8
2025.12.30	22:20:00	4347.53	4350.63	4346.33	4348.84	966	0	8
2025.12.30	22:25:00	4348.85	4352.91	4348.75	4350.61	925	0	7
2025.12.30	22:30:00	4350.56	4354.82	4350.05	4353.50	931	0	6
2025.12.30	22:35:00	4353.40	4355.40	4353.35	4354.58	837	0	6
2025.12.30	22:40:00	4354.47	4354.98	4346.23	4348.89	1098	0	7
2025.12.30	22:45:00	4349.06	4351.70	4345.38	4346.00	707	0	8
2025.12.30	22:50:00	4346.30	4347.50	4342.26	4343.28	1376	0	8
2025.12.30	22:55:00	4344.15	4347.67	4337.92	4341.73	1519	0	8
2025.12.30	23:00:00	4341.68	4347.87	4340.89	4347.24	1223	0	8
2025.12.30	23:05:00	4347.25	4349.49	4347.19	4348.36	830	0	6
2025.12.30	23:10:00	4348.23	4350.57	4348.23	4348.63	702	0	6
2025.12.30	23:15:00	4348.60	4349.08	4347.14	4347.88	519	0	6
2025.12.30	23:20:00	4347.82	4348.35	4346.71	4347.41	460	0	6
2025.12.30	23:25:00	4347.21	4349.14	4346.56	4346.57	437	0	7
2025.12.30	23:30:00	4346.60	4347.10	4346.50	4346.74	386	0	8
2025.12.30	23:35:00	4346.72	4347.16	4346.26	4346.26	293	0	8
2025.12.30	23:40:00	4346.26	4349.28	4346.26	4348.68	224	0	11
2025.12.30	23:45:00	4348.64	4349.46	4346.29	4346.70	329	0	11
2025.12.30	23:50:00	4346.67	4347.18	4337.03	4338.27	835	0	11
2025.12.30	23:55:00	4338.22	4339.62	4334.73	4338.65	640	0	11
2025.12.31	01:00:00	4338.84	4345.43	4337.73	4341.15	537	0	11
2025.12.31	01:05:00	4341.08	4346.09	4339.97	4343.89	465	0	11
2025.12.31	01:10:00	4343.97	4346.27	4343.15	4345.88	467	0	11
2025.12.31	01:15:00	4345.81	4345.81	4339.75	4340.28	402	0	8
2025.12.31	01:20:00	4340.35	4343.51	4339.96	4341.50	422	0	8
2025.12.31	01:25:00	4341.55	4341.84	4332.23	4334.17	904	0	8
2025.12.31	01:30:00	4334.22	4338.82	4331.62	4332.06	753	0	8
2025.12.31	01:35:00	4332.04	4342.78	4328.63	4340.49	893	0	8
2025.12.31	01:40:00	4340.73	4341.87	4338.90	4339.69	595	0	8
2025.12.31	01:45:00	4339.52	4339.75	4334.68	4334.99	772	0	8
2025.12.31	01:50:00	4334.96	4338.12	4333.40	4337.35	679	0	8
2025.12.31	01:55:00	4337.31	4339.77	4337.18	4339.14	530	0	8
2025.12.31	02:00:00	4339.18	4344.14	4339.07	4342.06	609	0	8
2025.12.31	02:05:00	4341.97	4343.59	4340.74	4341.42	457	0	8
2025.12.31	02:10:00	4341.37	4343.60	4340.25	4341.69	427	0	8
2025.12.31	02:15:00	4341.59	4341.59	4337.74	4339.27	512	0	8
2025.12.31	02:20:00	4339.37	4343.31	4338.24	4340.51	500	0	8
2025.12.31	02:25:00	4340.46	4340.54	4332.71	4336.65	710	0	8
2025.12.31	02:30:00	4336.50	4336.88	4333.02	4335.18	759	0	8
2025.12.31	02:35:00	4335.14	4344.18	4333.49	4343.36	1118	0	8
2025.12.31	02:40:00	4343.37	4346.79	4342.75	4343.03	907	0	8
2025.12.31	02:45:00	4343.11	4343.11	4336.95	4337.21	948	0	8
2025.12.31	02:50:00	4337.20	4341.24	4336.57	4340.85	1135	0	8
2025.12.31	02:55:00	4340.86	4343.99	4340.06	4342.46	1184	0	8
2025.12.31	03:00:00	4342.41	4350.63	4336.90	4347.37	2095	0	8
2025.12.31	03:05:00	4347.35	4353.36	4344.13	4353.06	1759	0	8
2025.12.31	03:10:00	4353.07	4355.89	4351.28	4353.39	1467	0	8
2025.12.31	03:15:00	4353.41	4354.77	4349.14	4354.36	1693	0	8
2025.12.31	03:20:00	4354.41	4357.41	4353.39	4356.97	1180	0	8
2025.12.31	03:25:00	4356.99	4360.89	4353.15	4354.78	1138	0	8
2025.12.31	03:30:00	4354.82	4363.92	4354.55	4363.92	1076	0	8
2025.12.31	03:35:00	4363.95	4368.20	4361.09	4368.20	1360	0	8
2025.12.31	03:40:00	4368.29	4369.91	4364.96	4368.90	1110	0	8
2025.12.31	03:45:00	4368.91	4371.45	4367.04	4369.95	1268	0	8
2025.12.31	03:50:00	4369.94	4373.19	4368.80	4368.84	1099	0	8
2025.12.31	03:55:00	4368.79	4370.30	4365.53	4366.05	1035	0	8
2025.12.31	04:00:00	4366.10	4370.41	4365.09	4369.55	936	0	8
2025.12.31	04:05:00	4369.45	4371.13	4365.74	4366.88	978	0	8
2025.12.31	04:10:00	4366.89	4366.91	4361.27	4362.19	1094	0	8
2025.12.31	04:15:00	4362.23	4364.19	4360.85	4362.64	689	0	8
2025.12.31	04:20:00	4362.67	4362.67	4357.74	4359.82	856	0	8
2025.12.31	04:25:00	4359.83	4362.45	4358.64	4360.96	1170	0	8
2025.12.31	04:30:00	4361.17	4363.67	4357.93	4359.58	1483	0	8
2025.12.31	04:35:00	4359.50	4366.22	4358.26	4365.62	1327	0	8
2025.12.31	04:40:00	4365.66	4371.06	4365.38	4370.22	1453	0	8
2025.12.31	04:45:00	4370.23	4370.74	4353.99	4356.40	1899	0	8
2025.12.31	04:50:00	4356.39	4357.91	4352.03	4353.03	2126	0	8
2025.12.31	04:55:00	4353.12	4356.35	4347.02	4348.75	1939	0	8
2025.12.31	05:00:00	4348.79	4353.64	4343.82	4351.95	1748	0	8
2025.12.31	05:05:00	4351.96	4355.42	4351.54	4353.88	1447	0	8
2025.12.31	05:10:00	4353.72	4359.83	4352.63	4359.54	1377	0	8
2025.12.31	05:15:00	4359.53	4359.91	4351.54	4353.18	1585	0	8
2025.12.31	05:20:00	4353.19	4353.98	4340.95	4343.68	1838	0	8
2025.12.31	05:25:00	4343.78	4348.81	4342.27	4348.64	1569	0	8
2025.12.31	05:30:00	4348.62	4353.74	4346.56	4353.64	1151	0	8
